1112 FFC5 11BD	D5C2	# ᄒￅᆽ => 헂
1112 FFC5 11BE	D5C3	# ᄒￅᆾ => 헃
1112 FFC5 11BF	D5C4	# ᄒￅᆿ => 헄
1112 FFC5 11C0	D5C5	# ᄒￅᇀ => 헅
1112 FFC5 11C1	D5C6	# ᄒￅᇁ => 헆
1112 FFC5 11C2	D5C7	# ᄒￅᇂ => 헇
1112 FFC5 3133	D5AF	# ᄒￅㄳ => 햯
1112 FFC5 3135	D5B1	# ᄒￅㄵ => 햱
1112 FFC5 3136	D5B2	# ᄒￅㄶ => 햲
1112 FFC5 313A	D5B5	# ᄒￅㄺ => 햵
1112 FFC5 313B	D5B6	# ᄒￅㄻ => 햶
1112 FFC5 313C	D5B7	# ᄒￅㄼ => 햷
1112 FFC5 313D	D5B8	# ᄒￅㄽ => 햸
1112 FFC5 313E	D5B9	# ᄒￅㄾ => 햹
1112 FFC5 313F	D5BA	# ᄒￅㄿ => 햺
1112 FFC5 FFA3	D5AF	# ᄒￅﾣ => 햯
1112 FFC5 FFA5	D5B1	# ᄒￅﾥ => 햱
1112 FFC5 FFA6	D5B2	# ᄒￅﾦ => 햲
1112 FFC5 FFAA	D5B5	# ᄒￅﾪ => 햵
1112 FFC5 FFAB	D5B6	# ᄒￅﾫ => 햶
1112 FFC5 FFAC	D5B7	# ᄒￅﾬ => 햷
1112 FFC5 FFAD	D5B8	# ᄒￅﾭ => 햸
1112 FFC5 FFAE	D5B9	# ᄒￅﾮ => 햹
1112 FFC5 FFAF	D5BA	# ᄒￅﾯ => 햺
1112 FFC6	D5C8	# ᄒￆ => 허
1112 FFC6 11A8	D5C9	# ᄒￆᆨ => 헉
1112 FFC6 11A9	D5CA	# ᄒￆᆩ => 헊
1112 FFC6 11AA	D5CB	# ᄒￆᆪ => 헋
1112 FFC6 11AB	D5CC	# ᄒￆᆫ => 헌
1112 FFC6 11AC	D5CD	# ᄒￆᆬ => 헍
1112 FFC6 11AD	D5CE	# ᄒￆᆭ => 헎
1112 FFC6 11AE	D5CF	# ᄒￆᆮ => 헏
1112 FFC6 11AF	D5D0	# ᄒￆᆯ => 헐
1112 FFC6 11B0	D5D1	# ᄒￆᆰ => 헑
1112 FFC6 11B1	D5D2	# ᄒￆᆱ => 헒
1112 FFC6 11B2	D5D3	# ᄒￆᆲ => 헓
1112 FFC6 11B3	D5D4	# ᄒￆᆳ => 헔
1112 FFC6 11B4	D5D5	# ᄒￆᆴ => 헕
1112 FFC6 11B5	D5D6	# ᄒￆᆵ => 헖
1112 FFC6 11B6	D5D7	# ᄒￆᆶ => 헗
1112 FFC6 11B7	D5D8	# ᄒￆᆷ => 험
1112 FFC6 11B8	D5D9	# ᄒￆᆸ => 헙
1112 FFC6 11B9	D5DA	# ᄒￆᆹ => 헚
1112 FFC6 11BA	D5DB	# ᄒￆᆺ => 헛
1112 FFC6 11BB	D5DC	# ᄒￆᆻ => 헜
1112 FFC6 11BC	D5DD	# ᄒￆᆼ => 헝
1112 FFC6 11BD	D5DE	# ᄒￆᆽ => 헞
1112 FFC6 11BE	D5DF	# ᄒￆᆾ => 헟
1112 FFC6 11BF	D5E0	# ᄒￆᆿ => 헠
1112 FFC6 11C0	D5E1	# ᄒￆᇀ => 헡
1112 FFC6 11C1	D5E2	# ᄒￆᇁ => 헢
1112 FFC6 11C2	D5E3	# ᄒￆᇂ => 헣
1112 FFC6 3133	D5CB	# ᄒￆㄳ => 헋
1112 FFC6 3135	D5CD	# ᄒￆㄵ => 헍
1112 FFC6 3136	D5CE	# ᄒￆㄶ => 헎
1112 FFC6 313A	D5D1	# ᄒￆㄺ => 헑
1112 FFC6 313B	D5D2	# ᄒￆㄻ => 헒
1112 FFC6 313C	D5D3	# ᄒￆㄼ => 헓
1112 FFC6 313D	D5D4	# ᄒￆㄽ => 헔
1112 FFC6 313E	D5D5	# ᄒￆㄾ => 헕
1112 FFC6 313F	D5D6	# ᄒￆㄿ => 헖
1112 FFC6 FFA3	D5CB	# ᄒￆﾣ => 헋
1112 FFC6 FFA5	D5CD	# ᄒￆﾥ => 헍
1112 FFC6 FFA6	D5CE	# ᄒￆﾦ => 헎
1112 FFC6 FFAA	D5D1	# ᄒￆﾪ => 헑
1112 FFC6 FFAB	D5D2	# ᄒￆﾫ => 헒
1112 FFC6 FFAC	D5D3	# ᄒￆﾬ => 헓
1112 FFC6 FFAD	D5D4	# ᄒￆﾭ => 헔
1112 FFC6 FFAE	D5D5	# ᄒￆﾮ => 헕
1112 FFC6 FFAF	D5D6	# ᄒￆﾯ => 헖
1112 FFC7	D5E4	# ᄒￇ => 헤
1112 FFC7 11A8	D5E5	# ᄒￇᆨ => 헥
1112 FFC7 11A9	D5E6	# ᄒￇᆩ => 헦
1112 FFC7 11AA	D5E7	# ᄒￇᆪ => 헧
1112 FFC7 11AB	D5E8	# ᄒￇᆫ => 헨
1112 FFC7 11AC	D5E9	# ᄒￇᆬ => 헩
1112 FFC7 11AD	D5EA	# ᄒￇᆭ => 헪
1112 FFC7 11AE	D5EB	# ᄒￇᆮ => 헫
1112 FFC7 11AF	D5EC	# ᄒￇᆯ => 헬
1112 FFC7 11B0	D5ED	# ᄒￇᆰ => 헭
1112 FFC7 11B1	D5EE	# ᄒￇᆱ => 헮
1112 FFC7 11B2	D5EF	# ᄒￇᆲ => 헯
1112 FFC7 11B3	D5F0	# ᄒￇᆳ => 헰
1112 FFC7 11B4	D5F1	# ᄒￇᆴ => 헱
1112 FFC7 11B5	D5F2	# ᄒￇᆵ => 헲
1112 FFC7 11B6	D5F3	# ᄒￇᆶ => 헳
1112 FFC7 11B7	D5F4	# ᄒￇᆷ => 헴
1112 FFC7 11B8	D5F5	# ᄒￇᆸ => 헵
1112 FFC7 11B9	D5F6	# ᄒￇᆹ => 헶
1112 FFC7 11BA	D5F7	# ᄒￇᆺ => 헷
1112 FFC7 11BB	D5F8	# ᄒￇᆻ => 헸
1112 FFC7 11BC	D5F9	# ᄒￇᆼ => 헹
1112 FFC7 11BD	D5FA	# ᄒￇᆽ => 헺
1112 FFC7 11BE	D5FB	# ᄒￇᆾ => 헻
1112 FFC7 11BF	D5FC	# ᄒￇᆿ => 헼
1112 FFC7 11C0	D5FD	# ᄒￇᇀ => 헽
1112 FFC7 11C1	D5FE	# ᄒￇᇁ => 헾
1112 FFC7 11C2	D5FF	# ᄒￇᇂ => 헿
1112 FFC7 3133	D5E7	# ᄒￇㄳ => 헧
1112 FFC7 3135	D5E9	# ᄒￇㄵ => 헩
1112 FFC7 3136	D5EA	# ᄒￇㄶ => 헪
1112 FFC7 313A	D5ED	# ᄒￇㄺ => 헭
1112 FFC7 313B	D5EE	# ᄒￇㄻ => 헮
1112 FFC7 313C	D5EF	# ᄒￇㄼ => 헯
1112 FFC7 313D	D5F0	# ᄒￇㄽ => 헰
1112 FFC7 313E	D5F1	# ᄒￇㄾ => 헱
1112 FFC7 313F	D5F2	# ᄒￇㄿ => 헲
1112 FFC7 FFA3	D5E7	# ᄒￇﾣ => 헧
1112 FFC7 FFA5	D5E9	# ᄒￇﾥ => 헩
1112 FFC7 FFA6	D5EA	# ᄒￇﾦ => 헪
1112 FFC7 FFAA	D5ED	# ᄒￇﾪ => 헭
1112 FFC7 FFAB	D5EE	# ᄒￇﾫ => 헮
1112 FFC7 FFAC	D5EF	# ᄒￇﾬ => 헯
1112 FFC7 FFAD	D5F0	# ᄒￇﾭ => 헰
1112 FFC7 FFAE	D5F1	# ᄒￇﾮ => 헱
1112 FFC7 FFAF	D5F2	# ᄒￇﾯ => 헲
1112 FFCA	D600	# ᄒￊ => 혀
1112 FFCA 11A8	D601	# ᄒￊᆨ => 혁
1112 FFCA 11A9	D602	# ᄒￊᆩ => 혂
1112 FFCA 11AA	D603	# ᄒￊᆪ => 혃
1112 FFCA 11AB	D604	# ᄒￊᆫ => 현
1112 FFCA 11AC	D605	# ᄒￊᆬ => 혅
1112 FFCA 11AD	D606	# ᄒￊᆭ => 혆
1112 FFCA 11AE	D607	# ᄒￊᆮ => 혇
1112 FFCA 11AF	D608	# ᄒￊᆯ => 혈
1112 FFCA 11B0	D609	# ᄒￊᆰ => 혉
1112 FFCA 11B1	D60A	# ᄒￊᆱ => 혊
1112 FFCA 11B2	D60B	# ᄒￊᆲ => 혋
1112 FFCA 11B3	D60C	# ᄒￊᆳ => 혌
1112 FFCA 11B4	D60D	# ᄒￊᆴ => 혍
1112 FFCA 11B5	D60E	# ᄒￊᆵ => 혎
1112 FFCA 11B6	D60F	# ᄒￊᆶ => 혏
1112 FFCA 11B7	D610	# ᄒￊᆷ => 혐
1112 FFCA 11B8	D611	# ᄒￊᆸ => 협
1112 FFCA 11B9	D612	# ᄒￊᆹ => 혒
1112 FFCA 11BA	D613	# ᄒￊᆺ => 혓
1112 FFCA 11BB	D614	# ᄒￊᆻ => 혔
1112 FFCA 11BC	D615	# ᄒￊᆼ => 형
1112 FFCA 11BD	D616	# ᄒￊᆽ => 혖
1112 FFCA 11BE	D617	# ᄒￊᆾ => 혗
1112 FFCA 11BF	D618	# ᄒￊᆿ => 혘
1112 FFCA 11C0	D619	# ᄒￊᇀ => 혙
1112 FFCA 11C1	D61A	# ᄒￊᇁ => 혚
1112 FFCA 11C2	D61B	# ᄒￊᇂ => 혛
1112 FFCA 3133	D603	# ᄒￊㄳ => 혃
1112 FFCA 3135	D605	# ᄒￊㄵ => 혅
1112 FFCA 3136	D606	# ᄒￊㄶ => 혆
1112 FFCA 313A	D609	# ᄒￊㄺ => 혉
1112 FFCA 313B	D60A	# ᄒￊㄻ => 혊
1112 FFCA 313C	D60B	# ᄒￊㄼ => 혋
1112 FFCA 313D	D60C	# ᄒￊㄽ => 혌
1112 FFCA 313E	D60D	# ᄒￊㄾ => 혍
1112 FFCA 313F	D60E	# ᄒￊㄿ => 혎
1112 FFCA FFA3	D603	# ᄒￊﾣ => 혃
1112 FFCA FFA5	D605	# ᄒￊﾥ => 혅
1112 FFCA FFA6	D606	# ᄒￊﾦ => 혆
1112 FFCA FFAA	D609	# ᄒￊﾪ => 혉
1112 FFCA FFAB	D60A	# ᄒￊﾫ => 혊
1112 FFCA FFAC	D60B	# ᄒￊﾬ => 혋
1112 FFCA FFAD	D60C	# ᄒￊﾭ => 혌
1112 FFCA FFAE	D60D	# ᄒￊﾮ => 혍
1112 FFCA FFAF	D60E	# ᄒￊﾯ => 혎
1112 FFCB	D61C	# ᄒￋ => 혜
1112 FFCB 11A8	D61D	# ᄒￋᆨ => 혝
1112 FFCB 11A9	D61E	# ᄒￋᆩ => 혞
1112 FFCB 11AA	D61F	# ᄒￋᆪ => 혟
1112 FFCB 11AB	D620	# ᄒￋᆫ => 혠
1112 FFCB 11AC	D621	# ᄒￋᆬ => 혡
1112 FFCB 11AD	D622	# ᄒￋᆭ => 혢
1112 FFCB 11AE	D623	# ᄒￋᆮ => 혣
1112 FFCB 11AF	D624	# ᄒￋᆯ => 혤
1112 FFCB 11B0	D625	# ᄒￋᆰ => 혥
1112 FFCB 11B1	D626	# ᄒￋᆱ => 혦
1112 FFCB 11B2	D627	# ᄒￋᆲ => 혧
1112 FFCB 11B3	D628	# ᄒￋᆳ => 혨
1112 FFCB 11B4	D629	# ᄒￋᆴ => 혩
1112 FFCB 11B5	D62A	# ᄒￋᆵ => 혪
1112 FFCB 11B6	D62B	# ᄒￋᆶ => 혫
1112 FFCB 11B7	D62C	# ᄒￋᆷ => 혬
1112 FFCB 11B8	D62D	# ᄒￋᆸ => 혭
1112 FFCB 11B9	D62E	# ᄒￋᆹ => 혮
1112 FFCB 11BA	D62F	# ᄒￋᆺ => 혯
1112 FFCB 11BB	D630	# ᄒￋᆻ => 혰
1112 FFCB 11BC	D631	# ᄒￋᆼ => 혱
1112 FFCB 11BD	D632	# ᄒￋᆽ => 혲
1112 FFCB 11BE	D633	# ᄒￋᆾ => 혳
1112 FFCB 11BF	D634	# ᄒￋᆿ => 혴
1112 FFCB 11C0	D635	# ᄒￋᇀ => 혵
1112 FFCB 11C1	D636	# ᄒￋᇁ => 혶
1112 FFCB 11C2	D637	# ᄒￋᇂ => 혷
1112 FFCB 3133	D61F	# ᄒￋㄳ => 혟
1112 FFCB 3135	D621	# ᄒￋㄵ => 혡
1112 FFCB 3136	D622	# ᄒￋㄶ => 혢
1112 FFCB 313A	D625	# ᄒￋㄺ => 혥
1112 FFCB 313B	D626	# ᄒￋㄻ => 혦
1112 FFCB 313C	D627	# ᄒￋㄼ => 혧
1112 FFCB 313D	D628	# ᄒￋㄽ => 혨
1112 FFCB 313E	D629	# ᄒￋㄾ => 혩
1112 FFCB 313F	D62A	# ᄒￋㄿ => 혪
1112 FFCB FFA3	D61F	# ᄒￋﾣ => 혟
1112 FFCB FFA5	D621	# ᄒￋﾥ => 혡
1112 FFCB FFA6	D622	# ᄒￋﾦ => 혢
1112 FFCB FFAA	D625	# ᄒￋﾪ => 혥
1112 FFCB FFAB	D626	# ᄒￋﾫ => 혦
1112 FFCB FFAC	D627	# ᄒￋﾬ => 혧
1112 FFCB FFAD	D628	# ᄒￋﾭ => 혨
1112 FFCB FFAE	D629	# ᄒￋﾮ => 혩
1112 FFCB FFAF	D62A	# ᄒￋﾯ => 혪
1112 FFCC	D638	# ᄒￌ => 호
1112 FFCC 11A8	D639	# ᄒￌᆨ => 혹
1112 FFCC 11A9	D63A	# ᄒￌᆩ => 혺
1112 FFCC 11AA	D63B	# ᄒￌᆪ => 혻
1112 FFCC 11AB	D63C	# ᄒￌᆫ => 혼
1112 FFCC 11AC	D63D	# ᄒￌᆬ => 혽
1112 FFCC 11AD	D63E	# ᄒￌᆭ => 혾
1112 FFCC 11AE	D63F	# ᄒￌᆮ => 혿
1112 FFCC 11AF	D640	# ᄒￌᆯ => 홀
1112 FFCC 11B0	D641	# ᄒￌᆰ => 홁
1112 FFCC 11B1	D642	# ᄒￌᆱ => 홂
1112 FFCC 11B2	D643	# ᄒￌᆲ => 홃
1112 FFCC 11B3	D644	# ᄒￌᆳ => 홄
1112 FFCC 11B4	D645	# ᄒￌᆴ => 홅
1112 FFCC 11B5	D646	# ᄒￌᆵ => 홆
1112 FFCC 11B6	D647	# ᄒￌᆶ => 홇
1112 FFCC 11B7	D648	# ᄒￌᆷ => 홈
1112 FFCC 11B8	D649	# ᄒￌᆸ => 홉
1112 FFCC 11B9	D64A	# ᄒￌᆹ => 홊
1112 FFCC 11BA	D64B	# ᄒￌᆺ => 홋
1112 FFCC 11BB	D64C	# ᄒￌᆻ => 홌
1112 FFCC 11BC	D64D	# ᄒￌᆼ => 홍
1112 FFCC 11BD	D64E	# ᄒￌᆽ => 홎
1112 FFCC 11BE	D64F	# ᄒￌᆾ => 홏
1112 FFCC 11BF	D650	# ᄒￌᆿ => 홐
1112 FFCC 11C0	D651	# ᄒￌᇀ => 홑
1112 FFCC 11C1	D652	# ᄒￌᇁ => 홒
1112 FFCC 11C2	D653	# ᄒￌᇂ => 홓
1112 FFCC 3133	D63B	# ᄒￌㄳ => 혻
1112 FFCC 3135	D63D	# ᄒￌㄵ => 혽
1112 FFCC 3136	D63E	# ᄒￌㄶ => 혾
1112 FFCC 313A	D641	# ᄒￌㄺ => 홁
1112 FFCC 313B	D642	# ᄒￌㄻ => 홂
1112 FFCC 313C	D643	# ᄒￌㄼ => 홃
1112 FFCC 313D	D644	# ᄒￌㄽ => 홄
1112 FFCC 313E	D645	# ᄒￌㄾ => 홅
1112 FFCC 313F	D646	# ᄒￌㄿ => 홆
1112 FFCC FFA3	D63B	# ᄒￌﾣ => 혻
1112 FFCC FFA5	D63D	# ᄒￌﾥ => 혽
1112 FFCC FFA6	D63E	# ᄒￌﾦ => 혾
1112 FFCC FFAA	D641	# ᄒￌﾪ => 홁
1112 FFCC FFAB	D642	# ᄒￌﾫ => 홂
1112 FFCC FFAC	D643	# ᄒￌﾬ => 홃
1112 FFCC FFAD	D644	# ᄒￌﾭ => 홄
1112 FFCC FFAE	D645	# ᄒￌﾮ => 홅
1112 FFCC FFAF	D646	# ᄒￌﾯ => 홆
1112 FFCD	D654	# ᄒￍ => 화
1112 FFCD 11A8	D655	# ᄒￍᆨ => 확
1112 FFCD 11A9	D656	# ᄒￍᆩ => 홖
1112 FFCD 11AA	D657	# ᄒￍᆪ => 홗
1112 FFCD 11AB	D658	# ᄒￍᆫ => 환
1112 FFCD 11AC	D659	# ᄒￍᆬ => 홙
1112 FFCD 11AD	D65A	# ᄒￍᆭ => 홚
1112 FFCD 11AE	D65B	# ᄒￍᆮ => 홛
1112 FFCD 11AF	D65C	# ᄒￍᆯ => 활
1112 FFCD 11B0	D65D	# ᄒￍᆰ => 홝
1112 FFCD 11B1	D65E	# ᄒￍᆱ => 홞
1112 FFCD 11B2	D65F	# ᄒￍᆲ => 홟
1112 FFCD 11B3	D660	# ᄒￍᆳ => 홠
1112 FFCD 11B4	D661	# ᄒￍᆴ => 홡
1112 FFCD 11B5	D662	# ᄒￍᆵ => 홢
1112 FFCD 11B6	D663	# ᄒￍᆶ => 홣
1112 FFCD 11B7	D664	# ᄒￍᆷ => 홤
1112 FFCD 11B8	D665	# ᄒￍᆸ => 홥
1112 FFCD 11B9	D666	# ᄒￍᆹ => 홦
1112 FFCD 11BA	D667	# ᄒￍᆺ => 홧
1112 FFCD 11BB	D668	# ᄒￍᆻ => 홨
1112 FFCD 11BC	D669	# ᄒￍᆼ => 황
1112 FFCD 11BD	D66A	# ᄒￍᆽ => 홪
1112 FFCD 11BE	D66B	# ᄒￍᆾ => 홫
1112 FFCD 11BF	D66C	# ᄒￍᆿ => 홬
1112 FFCD 11C0	D66D	# ᄒￍᇀ => 홭
1112 FFCD 11C1	D66E	# ᄒￍᇁ => 홮
1112 FFCD 11C2	D66F	# ᄒￍᇂ => 홯
1112 FFCD 3133	D657	# ᄒￍㄳ => 홗
1112 FFCD 3135	D659	# ᄒￍㄵ => 홙
1112 FFCD 3136	D65A	# ᄒￍㄶ => 홚
1112 FFCD 313A	D65D	# ᄒￍㄺ => 홝
1112 FFCD 313B	D65E	# ᄒￍㄻ => 홞
1112 FFCD 313C	D65F	# ᄒￍㄼ => 홟
1112 FFCD 313D	D660	# ᄒￍㄽ => 홠
1112 FFCD 313E	D661	# ᄒￍㄾ => 홡
1112 FFCD 313F	D662	# ᄒￍㄿ => 홢
1112 FFCD FFA3	D657	# ᄒￍﾣ => 홗
1112 FFCD FFA5	D659	# ᄒￍﾥ => 홙
1112 FFCD FFA6	D65A	# ᄒￍﾦ => 홚
1112 FFCD FFAA	D65D	# ᄒￍﾪ => 홝
1112 FFCD FFAB	D65E	# ᄒￍﾫ => 홞
1112 FFCD FFAC	D65F	# ᄒￍﾬ => 홟
1112 FFCD FFAD	D660	# ᄒￍﾭ => 홠
1112 FFCD FFAE	D661	# ᄒￍﾮ => 홡
1112 FFCD FFAF	D662	# ᄒￍﾯ => 홢
1112 FFCE	D670	# ᄒￎ => 홰
1112 FFCE 11A8	D671	# ᄒￎᆨ => 홱
1112 FFCE 11A9	D672	# ᄒￎᆩ => 홲
1112 FFCE 11AA	D673	# ᄒￎᆪ => 홳
1112 FFCE 11AB	D674	# ᄒￎᆫ => 홴
1112 FFCE 11AC	D675	# ᄒￎᆬ => 홵
1112 FFCE 11AD	D676	# ᄒￎᆭ => 홶
1112 FFCE 11AE	D677	# ᄒￎᆮ => 홷
1112 FFCE 11AF	D678	# ᄒￎᆯ => 홸
1112 FFCE 11B0	D679	# ᄒￎᆰ => 홹
1112 FFCE 11B1	D67A	# ᄒￎᆱ => 홺
1112 FFCE 11B2	D67B	# ᄒￎᆲ => 홻
1112 FFCE 11B3	D67C	# ᄒￎᆳ => 홼
1112 FFCE 11B4	D67D	# ᄒￎᆴ => 홽
1112 FFCE 11B5	D67E	# ᄒￎᆵ => 홾
1112 FFCE 11B6	D67F	# ᄒￎᆶ => 홿
1112 FFCE 11B7	D680	# ᄒￎᆷ => 횀
1112 FFCE 11B8	D681	# ᄒￎᆸ => 횁
1112 FFCE 11B9	D682	# ᄒￎᆹ => 횂
1112 FFCE 11BA	D683	# ᄒￎᆺ => 횃
1112 FFCE 11BB	D684	# ᄒￎᆻ => 횄
1112 FFCE 11BC	D685	# ᄒￎᆼ => 횅
1112 FFCE 11BD	D686	# ᄒￎᆽ => 횆
1112 FFCE 11BE	D687	# ᄒￎᆾ => 횇
1112 FFCE 11BF	D688	# ᄒￎᆿ => 횈
1112 FFCE 11C0	D689	# ᄒￎᇀ => 횉
1112 FFCE 11C1	D68A	# ᄒￎᇁ => 횊
1112 FFCE 11C2	D68B	# ᄒￎᇂ => 횋
1112 FFCE 3133	D673	# ᄒￎㄳ => 홳
1112 FFCE 3135	D675	# ᄒￎㄵ => 홵
1112 FFCE 3136	D676	# ᄒￎㄶ => 홶
1112 FFCE 313A	D679	# ᄒￎㄺ => 홹
1112 FFCE 313B	D67A	# ᄒￎㄻ => 홺
1112 FFCE 313C	D67B	# ᄒￎㄼ => 홻
1112 FFCE 313D	D67C	# ᄒￎㄽ => 홼
1112 FFCE 313E	D67D	# ᄒￎㄾ => 홽
1112 FFCE 313F	D67E	# ᄒￎㄿ => 홾
1112 FFCE FFA3	D673	# ᄒￎﾣ => 홳
1112 FFCE FFA5	D675	# ᄒￎﾥ => 홵
1112 FFCE FFA6	D676	# ᄒￎﾦ => 홶
1112 FFCE FFAA	D679	# ᄒￎﾪ => 홹
1112 FFCE FFAB	D67A	# ᄒￎﾫ => 홺
1112 FFCE FFAC	D67B	# ᄒￎﾬ => 홻
1112 FFCE FFAD	D67C	# ᄒￎﾭ => 홼
1112 FFCE FFAE	D67D	# ᄒￎﾮ => 홽
1112 FFCE FFAF	D67E	# ᄒￎﾯ => 홾
1112 FFCF	D68C	# ᄒￏ => 회
1112 FFCF 11A8	D68D	# ᄒￏᆨ => 획
1112 FFCF 11A9	D68E	# ᄒￏᆩ => 횎
1112 FFCF 11AA	D68F	# ᄒￏᆪ => 횏
1112 FFCF 11AB	D690	# ᄒￏᆫ => 횐
1112 FFCF 11AC	D691	# ᄒￏᆬ => 횑
1112 FFCF 11AD	D692	# ᄒￏᆭ => 횒
1112 FFCF 11AE	D693	# ᄒￏᆮ => 횓
1112 FFCF 11AF	D694	# ᄒￏᆯ => 횔
1112 FFCF 11B0	D695	# ᄒￏᆰ => 횕
1112 FFCF 11B1	D696	# ᄒￏᆱ => 횖
1112 FFCF 11B2	D697	# ᄒￏᆲ => 횗
1112 FFCF 11B3	D698	# ᄒￏᆳ => 횘
1112 FFCF 11B4	D699	# ᄒￏᆴ => 횙
1112 FFCF 11B5	D69A	# ᄒￏᆵ => 횚
1112 FFCF 11B6	D69B	# ᄒￏᆶ => 횛
1112 FFCF 11B7	D69C	# ᄒￏᆷ => 횜
1112 FFCF 11B8	D69D	# ᄒￏᆸ => 횝
1112 FFCF 11B9	D69E	# ᄒￏᆹ => 횞
1112 FFCF 11BA	D69F	# ᄒￏᆺ => 횟
1112 FFCF 11BB	D6A0	# ᄒￏᆻ => 횠
1112 FFCF 11BC	D6A1	# ᄒￏᆼ => 횡
1112 FFCF 11BD	D6A2	# ᄒￏᆽ => 횢
1112 FFCF 11BE	D6A3	# ᄒￏᆾ => 횣
1112 FFCF 11BF	D6A4	# ᄒￏᆿ => 횤
1112 FFCF 11C0	D6A5	# ᄒￏᇀ => 횥
1112 FFCF 11C1	D6A6	# ᄒￏᇁ => 횦
1112 FFCF 11C2	D6A7	# ᄒￏᇂ => 횧
1112 FFCF 3133	D68F	# ᄒￏㄳ => 횏
1112 FFCF 3135	D691	# ᄒￏㄵ => 횑
1112 FFCF 3136	D692	# ᄒￏㄶ => 횒
1112 FFCF 313A	D695	# ᄒￏㄺ => 횕
1112 FFCF 313B	D696	# ᄒￏㄻ => 횖
1112 FFCF 313C	D697	# ᄒￏㄼ => 횗
1112 FFCF 313D	D698	# ᄒￏㄽ => 횘
1112 FFCF 313E	D699	# ᄒￏㄾ => 횙
1112 FFCF 313F	D69A	# ᄒￏㄿ => 횚
1112 FFCF FFA3	D68F	# ᄒￏﾣ => 횏
1112 FFCF FFA5	D691	# ᄒￏﾥ => 횑
1112 FFCF FFA6	D692	# ᄒￏﾦ => 횒
1112 FFCF FFAA	D695	# ᄒￏﾪ => 횕
1112 FFCF FFAB	D696	# ᄒￏﾫ => 횖
1112 FFCF FFAC	D697	# ᄒￏﾬ => 횗
1112 FFCF FFAD	D698	# ᄒￏﾭ => 횘
1112 FFCF FFAE	D699	# ᄒￏﾮ => 횙
1112 FFCF FFAF	D69A	# ᄒￏﾯ => 횚
1112 FFD2	D6A8	# ᄒￒ => 효
1112 FFD2 11A8	D6A9	# ᄒￒᆨ => 횩
1112 FFD2 11A9	D6AA	# ᄒￒᆩ => 횪
1112 FFD2 11AA	D6AB	# ᄒￒᆪ => 횫
1112 FFD2 11AB	D6AC	# ᄒￒᆫ => 횬
1112 FFD2 11AC	D6AD	# ᄒￒᆬ => 횭
1112 FFD2 11AD	D6AE	# ᄒￒᆭ => 횮
1112 FFD2 11AE	D6AF	# ᄒￒᆮ => 횯
1112 FFD2 11AF	D6B0	# ᄒￒᆯ => 횰
1112 FFD2 11B0	D6B1	# ᄒￒᆰ => 횱
1112 FFD2 11B1	D6B2	# ᄒￒᆱ => 횲
1112 FFD2 11B2	D6B3	# ᄒￒᆲ => 횳
1112 FFD2 11B3	D6B4	# ᄒￒᆳ => 횴
1112 FFD2 11B4	D6B5	# ᄒￒᆴ => 횵
1112 FFD2 11B5	D6B6	# ᄒￒᆵ => 횶
1112 FFD2 11B6	D6B7	# ᄒￒᆶ => 횷
1112 FFD2 11B7	D6B8	# ᄒￒᆷ => 횸
1112 FFD2 11B8	D6B9	# ᄒￒᆸ => 횹
1112 FFD2 11B9	D6BA	# ᄒￒᆹ => 횺
1112 FFD2 11BA	D6BB	# ᄒￒᆺ => 횻
1112 FFD2 11BB	D6BC	# ᄒￒᆻ => 횼
1112 FFD2 11BC	D6BD	# ᄒￒᆼ => 횽
1112 FFD2 11BD	D6BE	# ᄒￒᆽ => 횾
1112 FFD2 11BE	D6BF	# ᄒￒᆾ => 횿
1112 FFD2 11BF	D6C0	# ᄒￒᆿ => 훀
1112 FFD2 11C0	D6C1	# ᄒￒᇀ => 훁
1112 FFD2 11C1	D6C2	# ᄒￒᇁ => 훂
1112 FFD2 11C2	D6C3	# ᄒￒᇂ => 훃
1112 FFD2 3133	D6AB	# ᄒￒㄳ => 횫
1112 FFD2 3135	D6AD	# ᄒￒㄵ => 횭
1112 FFD2 3136	D6AE	# ᄒￒㄶ => 횮
1112 FFD2 313A	D6B1	# ᄒￒㄺ => 횱
1112 FFD2 313B	D6B2	# ᄒￒㄻ => 횲
1112 FFD2 313C	D6B3	# ᄒￒㄼ => 횳
1112 FFD2 313D	D6B4	# ᄒￒㄽ => 횴
1112 FFD2 313E	D6B5	# ᄒￒㄾ => 횵
1112 FFD2 313F	D6B6	# ᄒￒㄿ => 횶
1112 FFD2 FFA3	D6AB	# ᄒￒﾣ => 횫
1112 FFD2 FFA5	D6AD	# ᄒￒﾥ => 횭
1112 FFD2 FFA6	D6AE	# ᄒￒﾦ => 횮
1112 FFD2 FFAA	D6B1	# ᄒￒﾪ => 횱
1112 FFD2 FFAB	D6B2	# ᄒￒﾫ => 횲
1112 FFD2 FFAC	D6B3	# ᄒￒﾬ => 횳
1112 FFD2 FFAD	D6B4	# ᄒￒﾭ => 횴
1112 FFD2 FFAE	D6B5	# ᄒￒﾮ => 횵
1112 FFD2 FFAF	D6B6	# ᄒￒﾯ => 횶
1112 FFD3	D6C4	# ᄒￓ => 후
1112 FFD3 11A8	D6C5	# ᄒￓᆨ => 훅
1112 FFD3 11A9	D6C6	# ᄒￓᆩ => 훆
