24.500000,92.800000,en
24.500000,92.900000,en
24.600000,92.900000,id
24.600000,92.800000,id
24.700000,92.800000,id
24.800000,92.800000,id
24.800000,92.900000,id
24.700000,92.900000,id
24.700000,93.000000,id
24.800000,93.000000,id
24.600000,93.000000,id
24.500000,93.000000,en
24.400000,93.000000,en
24.400000,92.800000,en
24.400000,92.900000,en
24.300000,92.900000,en
24.300000,92.800000,en
24.300000,93.000000,en
24.400000,93.100000,en
24.400000,93.200000,en
24.200000,93.500000,en
24.100000,93.700000,en
24.200000,93.700000,en
24.200000,93.600000,en
24.300000,93.600000,en
24.300000,93.700000,en
24.400000,93.700000,en
24.400000,93.600000,en
24.300000,93.500000,en
24.400000,93.500000,en
24.500000,93.500000,en
24.500000,93.600000,en
24.500000,93.700000,bn
24.600000,93.700000,bn
24.700000,93.700000,bn
24.800000,93.700000,bn
24.800000,93.300000,en
24.700000,93.300000,en
24.600000,93.300000,en
24.600000,93.200000,en
24.500000,93.200000,en
24.500000,93.100000,en
24.600000,93.100000,en
24.700000,93.100000,en
24.700000,93.200000,en
24.800000,93.200000,en
24.800000,93.100000,en
24.900000,93.100000,en
24.900000,93.200000,en
25.000000,93.200000,en
25.000000,93.100000,en
25.100000,93.100000,en
25.200000,93.100000,en
25.200000,93.200000,en
25.100000,93.200000,en
25.000000,93.300000,en
24.900000,93.300000,en
24.900000,93.700000,bn
25.000000,93.700000,bn
25.600000,93.700000,en
25.600000,93.600000,id
25.600000,93.500000,en
25.600000,93.400000,en
25.600000,93.300000,en
25.500000,93.300000,en
25.500000,93.400000,en
25.400000,93.200000,en
25.300000,93.200000,en
25.300000,93.100000,en
25.400000,93.100000,en
25.500000,93.100000,en
25.500000,93.200000,en
25.600000,93.200000,en
25.600000,93.100000,en
25.500000,93.000000,en
25.600000,93.000000,en
25.600000,92.900000,en
25.600000,92.800000,en
25.400000,92.900000,en
25.400000,92.800000,en
25.300000,92.800000,en
25.300000,92.900000,en
25.300000,93.000000,en
25.400000,93.000000,en
25.200000,93.000000,en
25.100000,93.000000,en
24.900000,93.000000,id
25.000000,93.000000,id
25.000000,92.900000,id
24.900000,92.900000,id
24.900000,92.800000,id
25.000000,92.800000,id
25.100000,92.800000,en
25.100000,92.900000,en
25.200000,92.900000,en
25.200000,92.800000,en
25.200000,92.700000,en
25.100000,92.700000,en
25.000000,92.700000,id
24.900000,92.700000,id
25.000000,92.600000,id
24.900000,92.600000,id
24.900000,92.500000,en
25.000000,92.500000,en
25.100000,92.500000,en
25.100000,92.600000,en
25.200000,92.600000,en
25.200000,92.500000,en
25.300000,92.500000,en
25.400000,92.500000,en
25.400000,92.600000,en
25.300000,92.600000,en
25.600000,92.700000,en
25.600000,92.600000,en
25.500000,92.600000,en
25.500000,92.500000,en
25.600000,92.500000,en
25.600000,92.400000,bn
25.500000,92.400000,bn
25.600000,92.300000,bn
25.600000,92.200000,bn
25.500000,92.200000,bn
25.500000,92.300000,bn
25.400000,92.300000,bn
25.400000,92.200000,bn
25.300000,92.200000,bn
25.300000,92.300000,bn
25.400000,92.400000,id
25.300000,92.400000,bn
25.200000,92.400000,id
25.100000,92.400000,en
25.200000,92.300000,id
25.200000,92.200000,id
25.200000,92.100000,id
25.200000,92.000000,id
25.300000,91.900000,en
25.400000,91.900000,kha
25.300000,92.000000,id
25.300000,92.100000,id
25.400000,92.100000,id
25.400000,92.000000,id
25.500000,92.000000,id
25.500000,92.100000,id
25.600000,92.100000,id
25.600000,92.000000,id
25.500000,91.900000,kha
25.600000,91.900000,kha
25.600000,91.800000,kha
25.600000,91.700000,kha
25.500000,91.700000,kha
25.500000,91.800000,kha
25.400000,91.800000,kha
25.300000,91.800000,en
25.300000,91.700000,en
25.400000,91.700000,kha
25.400000,91.600000,en
25.300000,91.600000,en
25.500000,91.600000,en
25.600000,91.600000,en
25.600000,91.500000,en
25.500000,91.500000,en
25.500000,91.400000,en
25.600000,91.400000,en
25.600000,91.300000,en
25.500000,91.300000,en
25.400000,91.300000,en
25.300000,91.300000,en
25.300000,91.400000,en
25.400000,91.400000,en
25.400000,91.500000,en
25.300000,91.500000,en
25.200000,91.500000,en
25.200000,91.600000,en
25.200000,91.700000,en
25.200000,91.800000,en
24.200000,91.800000,en
24.200000,92.000000,en
24.200000,92.100000,id
24.300000,92.100000,en
24.300000,92.000000,en
24.600000,92.300000,en
24.800000,92.300000,en
24.800000,92.400000,en
24.700000,92.400000,en
24.600000,92.400000,en
24.500000,92.400000,en
24.400000,92.400000,en
24.500000,92.300000,en
24.400000,92.200000,en
24.400000,92.300000,en
24.300000,92.300000,en
24.300000,92.200000,en
24.200000,92.200000,id
24.200000,92.300000,en
24.300000,92.400000,en
24.200000,92.400000,en
24.100000,92.400000,en
24.000000,92.400000,en
23.900000,92.400000,en
23.800000,92.400000,en
23.900000,92.300000,en
23.800000,92.300000,en
23.800000,92.200000,id
23.900000,92.200000,id
24.000000,92.200000,id
24.000000,92.300000,en
24.100000,92.300000,en
24.100000,92.200000,id
24.100000,92.100000,id
24.000000,92.100000,id
24.000000,92.000000,hi
24.100000,92.000000,id
24.100000,91.900000,en
24.000000,91.900000,id
23.900000,91.900000,id
23.800000,91.900000,id
23.800000,92.000000,id
23.900000,92.000000,id
23.900000,92.100000,id
23.800000,92.100000,id
23.700000,91.900000,id
23.600000,91.900000,en
23.500000,91.900000,en
23.600000,92.400000,bn
23.200000,91.700000,en
23.300000,91.700000,en
23.300000,91.600000,en
23.200000,91.600000,en
23.100000,91.600000,hi
23.000000,91.600000,hi
23.000000,91.700000,hi
23.100000,91.700000,hi
23.100000,91.800000,hi
23.300000,91.500000,en
23.300000,91.400000,hi
23.500000,91.300000,hi
23.700000,91.300000,en
23.600000,91.300000,en
23.600000,91.400000,en
23.700000,91.400000,en
23.700000,91.500000,id
23.600000,91.500000,id
23.500000,91.500000,en
23.500000,91.400000,en
23.400000,91.400000,en
23.400000,91.500000,en
23.500000,91.600000,en
23.400000,91.600000,en
23.400000,91.700000,en
23.400000,91.800000,en
23.500000,91.800000,en
23.500000,91.700000,en
23.600000,91.700000,en
23.600000,91.800000,en
23.700000,91.800000,id
23.700000,91.700000,en
23.700000,91.600000,en
23.600000,91.600000,en
23.900000,91.600000,en
23.800000,91.600000,en
23.800000,91.700000,en
23.800000,91.800000,id
23.900000,91.800000,id
23.900000,91.700000,en
24.000000,91.700000,en
24.000000,91.800000,id
24.100000,91.800000,en
24.100000,91.700000,en
24.000000,91.600000,en
24.000000,91.400000,en
24.000000,91.500000,en
23.900000,91.500000,id
23.800000,91.500000,id
23.800000,91.400000,en
23.900000,91.400000,en
23.900000,91.300000,en
23.800000,91.300000,id
23.600000,91.200000,en
25.200000,90.700000,en
25.200000,90.800000,en
25.200000,90.900000,hi
25.200000,91.000000,hi
25.400000,91.000000,en
25.300000,91.000000,en
25.300000,91.100000,en
25.300000,91.200000,en
25.400000,91.200000,en
25.400000,91.100000,en
25.500000,91.200000,en
25.600000,91.200000,en
25.400000,90.900000,en
25.300000,90.900000,en
25.300000,90.800000,en
25.400000,90.800000,en
25.400000,90.700000,en
25.300000,90.700000,en
25.600000,90.400000,id
25.600000,90.300000,id
25.500000,90.300000,id
25.500000,90.400000,id
25.400000,90.400000,id
25.400000,90.300000,id
25.300000,90.300000,id
25.300000,90.400000,id
25.300000,90.500000,en
25.400000,90.500000,en
25.400000,90.600000,en
25.300000,90.600000,en
25.200000,90.600000,en
25.200000,90.500000,en
25.200000,90.400000,hi
25.300000,90.000000,en
25.400000,90.000000,en
25.400000,90.100000,id
25.300000,90.100000,en
25.300000,90.200000,en
25.400000,90.200000,id
25.500000,90.200000,id
25.600000,90.200000,id
25.600000,90.100000,id
25.500000,90.100000,id
25.500000,90.000000,id
25.600000,90.000000,id
25.700000,90.000000,id
25.700000,90.100000,id
25.800000,90.100000,en
25.800000,90.000000,en
25.900000,90.000000,en
26.000000,90.000000,en
26.000000,90.100000,en
25.900000,90.100000,en
25.900000,90.200000,en
26.000000,90.200000,en
25.800000,90.200000,en
25.700000,90.200000,id
25.700000,90.300000,id
25.800000,90.300000,en
25.800000,90.400000,en
25.700000,90.400000,id
25.800000,90.600000,en
25.800000,90.500000,en
25.900000,90.500000,en
25.900000,90.600000,en
26.000000,90.600000,en
26.000000,90.500000,en
26.000000,90.400000,en
25.900000,90.400000,en
25.900000,90.300000,en
26.000000,90.300000,en
26.100000,90.300000,en
26.200000,90.300000,id
26.200000,90.400000,id
26.100000,90.400000,en
26.100000,90.500000,en
26.100000,90.600000,en
26.200000,90.600000,en
26.200000,90.500000,id
26.300000,90.500000,id
26.300000,90.600000,en
26.400000,90.600000,en
26.400000,90.500000,id
26.400000,90.400000,id
26.300000,90.400000,id
26.300000,90.300000,id
26.400000,90.300000,id
26.400000,90.200000,id
26.300000,90.200000,id
26.100000,90.200000,en
26.200000,90.200000,id
26.200000,90.100000,id
26.100000,90.100000,en
26.100000,90.000000,en
26.200000,90.000000,en
26.300000,90.000000,en
26.300000,90.100000,id
26.400000,90.100000,id
26.400000,90.000000,en
26.500000,90.000000,en
26.600000,90.000000,en
26.600000,90.100000,id
26.500000,90.100000,id
26.500000,90.200000,id
26.600000,90.200000,id
26.700000,90.200000,en
26.700000,90.100000,en
26.700000,90.000000,en
26.800000,90.300000,en
26.800000,90.400000,bn
26.800000,90.500000,bn
26.700000,90.600000,bo
26.700000,90.500000,bo
26.700000,90.300000,bo
26.700000,90.400000,bo
26.600000,90.400000,id
26.600000,90.300000,id
26.500000,90.300000,id
26.500000,90.400000,id
26.500000,90.500000,id
26.600000,90.500000,id
26.600000,90.600000,en
26.500000,90.600000,en
26.600000,90.700000,en
26.500000,90.700000,en
26.500000,90.800000,en
26.500000,90.900000,en
26.600000,90.900000,en
26.600000,90.800000,en
26.700000,90.800000,en
26.700000,90.900000,en
26.700000,90.700000,bo
26.800000,91.100000,en
26.700000,91.200000,en
26.700000,91.100000,en
26.700000,91.000000,en
26.600000,91.000000,en
26.500000,91.000000,en
26.600000,91.100000,en
26.600000,91.200000,en
26.400000,91.200000,en
26.400000,91.100000,en
26.300000,91.100000,en
26.300000,91.200000,en
26.200000,91.200000,en
26.100000,91.200000,en
26.100000,91.100000,en
26.200000,91.100000,en
26.200000,91.000000,en
26.100000,91.000000,en
26.300000,91.000000,en
26.400000,91.000000,en
26.400000,90.900000,en
26.300000,90.900000,en
26.300000,90.800000,en
26.400000,90.800000,en
26.400000,90.700000,en
26.300000,90.700000,en
26.200000,90.700000,en
26.100000,90.700000,en
26.100000,90.800000,en
26.200000,90.800000,en
26.200000,90.900000,en
26.100000,90.900000,en
26.000000,90.900000,en
25.900000,90.900000,en
25.900000,90.800000,en
26.000000,90.800000,en
26.000000,90.700000,en
25.900000,90.700000,en
25.800000,90.700000,en
25.800000,90.800000,en
25.800000,90.900000,en
25.800000,91.000000,en
26.000000,91.000000,en
25.900000,91.000000,en
25.900000,91.100000,en
26.000000,91.100000,en
26.000000,91.200000,en
25.900000,91.200000,en
25.800000,91.200000,en
25.800000,91.100000,en
25.700000,91.200000,en
25.800000,91.300000,en
25.700000,91.300000,en
25.700000,91.400000,en
25.700000,91.500000,en
25.800000,91.500000,en
25.800000,91.400000,en
25.900000,91.400000,en
25.900000,91.500000,id
26.000000,91.500000,id
26.000000,91.400000,en
26.000000,91.300000,en
25.900000,91.300000,en
26.100000,91.300000,en
26.200000,91.300000,en
26.400000,91.300000,en
26.300000,91.300000,en
26.300000,91.400000,en
26.400000,91.400000,en
26.400000,91.500000,en
26.300000,91.500000,id
26.200000,91.500000,id
26.200000,91.400000,en
26.100000,91.400000,en
26.100000,91.500000,id
26.100000,91.600000,id
26.200000,91.600000,id
26.400000,91.600000,id
26.300000,91.600000,id
26.300000,91.700000,id
26.400000,91.700000,id
26.400000,91.800000,id
26.300000,91.800000,id
26.200000,91.800000,id
26.200000,91.700000,id
26.100000,91.700000,id
26.100000,91.800000,id
26.000000,91.800000,id
25.900000,91.800000,id
25.900000,91.700000,id
26.000000,91.700000,id
26.000000,91.600000,id
25.900000,91.600000,id
25.800000,91.600000,en
25.700000,91.600000,en
25.700000,91.700000,kha
25.800000,91.700000,kha
25.800000,91.800000,kha
25.700000,91.800000,kha
25.700000,91.900000,kha
25.800000,91.900000,kha
25.900000,91.900000,id
26.000000,91.900000,id
25.900000,92.000000,id
26.000000,92.000000,id
26.000000,92.100000,en
25.900000,92.100000,en
25.800000,92.100000,kha
25.800000,92.000000,kha
25.700000,92.000000,kha
25.700000,92.100000,kha
25.900000,92.400000,en
26.000000,92.400000,en
26.000000,92.300000,en
25.900000,92.300000,en
25.900000,92.200000,en
26.000000,92.200000,en
26.100000,92.200000,en
26.200000,92.200000,en
26.200000,92.300000,en
26.100000,92.300000,en
26.100000,92.400000,en
26.200000,92.400000,en
26.300000,92.400000,en
26.400000,92.300000,en
26.300000,92.300000,en
26.300000,92.200000,en
26.400000,92.200000,en
26.400000,92.100000,en
26.400000,92.000000,id
26.300000,92.000000,id
26.300000,92.100000,en
26.200000,92.100000,en
26.100000,92.100000,en
26.100000,92.000000,id
26.200000,92.000000,id
26.100000,91.900000,id
26.200000,91.900000,id
26.300000,91.900000,id
26.400000,91.900000,id
26.500000,91.900000,en
26.600000,91.900000,en
26.700000,91.900000,en
26.600000,92.000000,en
26.700000,92.000000,en
26.700000,92.100000,en
26.600000,92.100000,en
26.500000,92.100000,en
26.500000,92.000000,en
26.500000,92.200000,en
26.500000,92.300000,en
26.400000,92.400000,en
26.500000,92.400000,en
26.600000,92.400000,en
26.700000,92.400000,en
26.700000,92.300000,en
26.600000,92.300000,en
26.600000,92.200000,en
26.700000,92.200000,en
26.800000,92.200000,en
26.900000,92.200000,en
26.900000,92.300000,en
26.800000,92.300000,en
26.800000,92.400000,en
26.900000,92.400000,en
27.000000,92.400000,en
27.000000,92.300000,en
27.000000,92.200000,en
26.800000,92.100000,en
26.800000,92.000000,en
26.800000,91.900000,en
26.900000,91.900000,en
26.800000,91.800000,en
26.700000,91.800000,en
26.700000,91.700000,en
26.700000,91.600000,en
26.700000,91.500000,en
26.700000,91.400000,en
26.700000,91.300000,en
27.600000,91.600000,hi
27.700000,91.800000,en
27.700000,91.700000,bn
27.600000,91.700000,en
27.600000,91.800000,bn
27.500000,91.800000,en
27.500000,91.900000,bn
27.500000,92.000000,en
27.500000,92.100000,en
27.400000,92.100000,en
27.700000,92.300000,en
27.700000,92.400000,en
27.800000,92.400000,en
27.800000,92.300000,en
27.700000,92.100000,en
27.600000,92.100000,en
27.600000,92.000000,en
27.700000,92.000000,en
27.600000,91.900000,bo
27.700000,91.900000,en
28.700000,93.900000,en
28.700000,94.000000,en
28.700000,94.100000,en
33.500000,74.200000,en
33.600000,74.200000,en
33.600000,74.100000,ur
33.700000,74.100000,ur
33.700000,74.200000,en
33.800000,74.200000,en
33.800000,74.100000,en
33.700000,74.000000,ur
34.100000,74.200000,en
34.100000,74.100000,en
34.100000,74.000000,ur
34.100000,73.900000,ur
34.400000,73.800000,ur
34.500000,73.900000,en
34.600000,74.000000,en
34.700000,74.200000,en
34.600000,74.100000,en
34.600000,74.200000,en
34.500000,74.200000,en
34.400000,74.200000,en
34.400000,74.100000,en
34.500000,74.100000,en
34.500000,74.000000,en
34.400000,73.900000,en
34.400000,74.000000,en
34.300000,74.000000,en
34.200000,74.000000,ur
34.200000,74.100000,en
34.300000,74.100000,en
34.300000,74.200000,en
34.200000,74.200000,en
34.200000,74.300000,en
34.300000,74.300000,en
34.300000,74.400000,en
34.300000,74.500000,en
34.400000,74.500000,en
34.500000,74.500000,en
34.500000,74.400000,en
34.400000,74.400000,en
34.400000,74.300000,en
34.500000,74.300000,en
34.600000,74.300000,en
34.600000,74.400000,en
34.700000,74.400000,en
34.700000,74.300000,en
34.700000,74.500000,en
34.600000,74.500000,en
34.600000,74.600000,en
34.600000,74.700000,en
34.700000,74.600000,en
34.600000,74.900000,en
34.500000,74.900000,en
34.500000,74.800000,en
34.600000,74.800000,en
34.500000,74.600000,en
34.500000,74.700000,en
34.400000,74.700000,ar
34.400000,74.600000,ar
34.300000,74.600000,ar
34.300000,74.700000,ar
34.300000,74.800000,ar
34.400000,74.800000,ar
34.400000,74.900000,ar
34.300000,74.900000,ar
34.200000,74.900000,ar
34.200000,74.800000,ar
34.100000,74.800000,ar
34.100000,74.900000,ar
34.000000,74.900000,ar
34.000000,74.800000,ar
34.000000,74.700000,ar
33.900000,74.700000,ar
33.900000,74.600000,ar
34.000000,74.600000,ar
34.100000,74.600000,ar
34.100000,74.700000,ar
34.200000,74.700000,ar
34.200000,74.600000,ar
34.200000,74.500000,en
34.100000,74.500000,en
34.200000,74.400000,en
34.100000,74.300000,en
34.100000,74.400000,en
34.000000,74.400000,en
34.000000,74.300000,en
33.900000,74.300000,en
33.900000,74.400000,en
34.000000,74.500000,en
33.900000,74.500000,en
33.800000,74.500000,en
33.700000,74.500000,en
33.800000,74.400000,en
33.800000,74.300000,en
33.700000,74.300000,en
33.700000,74.400000,en
33.600000,74.400000,en
33.600000,74.300000,en
33.500000,74.300000,en
33.600000,74.500000,en
33.600000,74.600000,en
33.600000,74.700000,en
33.700000,74.700000,en
33.700000,74.600000,en
33.800000,74.600000,ar
33.800000,74.700000,ar
33.800000,74.800000,ar
33.900000,74.800000,ar
33.900000,74.900000,ar
33.800000,74.900000,ar
33.700000,74.900000,ar
33.700000,74.800000,ar
33.600000,74.800000,en
33.600000,74.900000,ar
33.600000,75.000000,ar
33.700000,75.000000,ar
33.700000,75.100000,ar
33.600000,75.100000,ar
33.700000,75.300000,ar
33.700000,75.200000,ar
33.800000,75.200000,ar
33.800000,75.300000,ar
33.900000,75.300000,ar
33.900000,75.200000,ar
33.900000,75.100000,ar
33.800000,75.100000,ar
33.800000,75.000000,ar
33.900000,75.000000,ar
34.000000,75.000000,ar
34.000000,75.100000,ar
34.100000,75.100000,ar
34.100000,75.000000,ar
34.200000,75.000000,ar
34.200000,75.100000,ar
34.200000,75.200000,en
34.100000,75.300000,en
34.100000,75.200000,ar
34.000000,75.200000,ar
34.000000,75.300000,en
34.000000,75.400000,en
34.100000,75.600000,ar
34.100000,75.700000,en
34.000000,75.700000,en
33.900000,75.700000,en
33.900000,75.600000,ar
34.000000,75.600000,ar
33.900000,75.400000,en
33.900000,75.500000,en
33.800000,75.500000,en
33.800000,75.400000,en
33.700000,75.400000,en
33.700000,75.500000,en
33.800000,75.700000,en
33.700000,75.800000,en
33.800000,75.800000,en
33.900000,75.800000,en
34.000000,75.800000,en
33.800000,76.000000,en
33.800000,75.900000,en
33.700000,75.900000,en
33.800000,76.100000,ur
33.900000,76.200000,en
33.800000,76.200000,ur
33.800000,76.300000,ur
33.800000,76.400000,en
33.900000,76.400000,en
33.900000,76.300000,en
34.000000,76.300000,en
34.000000,76.400000,en
34.100000,76.400000,ur
34.000000,76.200000,en
33.900000,76.100000,en
34.000000,76.100000,en
34.100000,76.200000,id
34.100000,76.300000,ur
34.400000,76.300000,en
34.400000,76.200000,en
34.400000,76.100000,en
34.400000,76.000000,en
34.100000,75.800000,en
34.600000,75.900000,en
34.600000,76.000000,en
34.500000,76.000000,en
34.500000,75.900000,en
34.400000,75.900000,en
34.500000,76.100000,en
34.600000,76.200000,en
34.500000,76.200000,en
34.500000,76.300000,en
34.600000,76.300000,en
34.700000,76.300000,en
34.600000,76.100000,en
34.500000,75.700000,en
34.600000,75.300000,ar
34.600000,75.200000,ar
34.400000,75.100000,en
34.300000,75.100000,en
34.300000,75.000000,ar
34.400000,75.000000,ar
34.500000,75.000000,en
34.500000,75.100000,en
35.400000,78.000000,en
35.300000,77.500000,en
35.400000,77.700000,en
35.300000,77.600000,en
35.300000,77.700000,en
35.300000,77.800000,en
35.400000,77.800000,en
35.400000,77.900000,en
35.300000,77.900000,en
35.200000,77.900000,en
35.200000,77.800000,en
35.200000,77.700000,en
35.200000,77.600000,en
35.000000,77.600000,en
35.000000,77.700000,en
34.700000,77.700000,en
34.600000,77.700000,en
34.800000,77.700000,en
